run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr005_seed1,0.05,1,0,116,27.71951675415039,768.37158203125,0.0019440356409177184,0.00016503571532666683
final_lr005_seed1,0.05,1,0,117,27.602651596069336,761.9063720703125,0.0019358396530151367,0.0001636470842640847
final_lr005_seed1,0.05,1,0,118,27.405719757080078,751.073486328125,0.0019220283720642328,0.0001613203203305602
final_lr005_seed1,0.05,1,0,119,27.22454833984375,741.176025390625,0.0019093223381787539,0.000159194489242509
final_lr005_seed1,0.05,1,0,120,27.027185440063477,730.46875,0.001895480789244175,0.0001568947045598179
final_lr005_seed1,0.05,1,0,121,26.944400787353516,726.000732421875,0.001889674924314022,0.0001559350494062528
final_lr005_seed1,0.05,1,0,122,26.80677032470703,718.6029052734375,0.0018800225807353854,0.00015434609667863697
final_lr005_seed1,0.05,1,0,123,26.742748260498047,715.174560546875,0.0018755325581878424,0.00015360972611233592
final_lr005_seed1,0.05,1,0,124,26.47152328491211,700.7415161132812,0.0018565108766779304,0.00015050970250740647
final_lr005_seed1,0.05,1,0,125,26.411991119384766,697.59326171875,0.0018523357575759292,0.00014983350411057472
final_lr005_seed1,0.05,1,0,126,26.24419403076172,688.7576904296875,0.0018405677983537316,0.00014793574518989772
final_lr005_seed1,0.05,1,0,127,26.115591049194336,682.0241088867188,0.0018315485212951899,0.0001464894594391808
final_lr005_seed1,0.05,1,0,128,26.045808792114258,678.3841552734375,0.0018266545375809073,0.00014570765779353678
final_lr005_seed1,0.05,1,0,129,25.9174747467041,671.7155151367188,0.0018176542362198234,0.00014427531277760863
final_lr005_seed1,0.05,1,0,130,25.669483184814453,658.92236328125,0.0018002619035542011,0.0001415275182807818
final_lr005_seed1,0.05,1,0,131,25.4825439453125,649.3600463867188,0.0017871514428406954,0.00013947367551736534
final_lr005_seed1,0.05,1,0,132,25.39760971069336,645.03857421875,0.0017811948200687766,0.00013854548160452396
final_lr005_seed1,0.05,1,0,133,25.358928680419922,643.0752563476562,0.0017784819938242435,0.00013812378165312111
final_lr005_seed1,0.05,1,0,134,25.1820011138916,634.1331787109375,0.001766073633916676,0.00013620314712170511
final_lr005_seed1,0.05,1,0,135,25.118059158325195,630.9168701171875,0.0017615893157199025,0.00013551232405006886
final_lr005_seed1,0.05,1,0,136,24.981952667236328,624.0979614257812,0.001752043841406703,0.00013404771743807942
final_lr005_seed1,0.05,1,0,137,24.73809814453125,611.9735107421875,0.0017349417321383953,0.00013144355034455657
final_lr005_seed1,0.05,1,0,138,24.638837814331055,607.0723266601562,0.0017279803287237883,0.00013039085024502128
final_lr005_seed1,0.05,1,0,139,24.541595458984375,602.2899169921875,0.0017211604863405228,0.0001293636451009661
final_lr005_seed1,0.05,1,0,140,24.46049690246582,598.31591796875,0.001715472899377346,0.000128510087961331
final_lr005_seed1,0.05,1,0,141,24.419692993164062,596.3214111328125,0.0017126111779361963,0.00012808169412892312
final_lr005_seed1,0.05,1,0,142,24.3858585357666,594.6701049804688,0.001710238284431398,0.00012772702029906213
final_lr005_seed1,0.05,1,0,143,24.351346969604492,592.9880981445312,0.0017078178934752941,0.00012736573989968747
final_lr005_seed1,0.05,1,0,144,24.17000961303711,584.1893920898438,0.0016951003344729543,0.0001254758972208947
final_lr005_seed1,0.05,1,0,145,24.05950927734375,578.8599853515625,0.001687350682914257,0.0001243312144652009
final_lr005_seed1,0.05,1,0,146,23.93474769592285,572.8721313476562,0.0016786007909104228,0.00012304511619731784
final_lr005_seed1,0.05,1,0,147,23.78668212890625,565.8062744140625,0.001668216660618782,0.00012152746057836339
final_lr005_seed1,0.05,1,0,148,23.555721282958984,554.8720092773438,0.0016520187491551042,0.00011917892697965726
final_lr005_seed1,0.05,1,0,149,23.534297943115234,553.8631591796875,0.0016505162930116057,0.00011896224168594927
final_lr005_seed1,0.05,1,0,150,23.425138473510742,548.7371215820312,0.0016428607050329447,0.00011786123650381342
final_lr005_seed1,0.05,1,0,151,23.345380783081055,545.0067749023438,0.0016372670652344823,0.00011706001532729715
final_lr005_seed1,0.05,1,0,152,23.217975616455078,539.0744018554688,0.0016283318400382996,0.00011578582052607089
final_lr005_seed1,0.05,1,0,153,23.059053421020508,531.719970703125,0.0016171862371265888,0.00011420618830015883
final_lr005_seed1,0.05,1,0,154,23.0075626373291,529.3479614257812,0.0016135751502588391,0.00011369671119609848
final_lr005_seed1,0.05,1,0,155,22.935644149780273,526.0437622070312,0.0016085313400253654,0.00011298701429041103
final_lr005_seed1,0.05,1,0,156,22.83930206298828,521.6337280273438,0.00160177459474653,0.00011203980102436617
final_lr005_seed1,0.05,1,0,157,22.749126434326172,517.5227661132812,0.0015954503323882818,0.00011115681991213933
final_lr005_seed1,0.05,1,0,158,22.591617584228516,510.3811950683594,0.0015844039153307676,0.00010962290980387479
final_lr005_seed1,0.05,1,0,159,22.495731353759766,506.05792236328125,0.0015776791842654347,0.00010869433026527986
final_lr005_seed1,0.05,1,0,160,22.442140579223633,503.6496887207031,0.0015739207156002522,0.00010817707516252995
final_lr005_seed1,0.05,1,0,161,22.216655731201172,493.5798034667969,0.0015581069746986032,0.00010601420217426494
final_lr005_seed1,0.05,1,0,162,22.15458106994629,490.8254699707031,0.001553753507323563,0.00010542260861257091
final_lr005_seed1,0.05,1,0,163,22.01921844482422,484.8459777832031,0.001544260187074542,0.00010413829295430332
final_lr005_seed1,0.05,1,0,164,21.972335815429688,482.7835388183594,0.001540972152724862,0.000103695310826879
final_lr005_seed1,0.05,1,0,165,21.95362091064453,481.9614562988281,0.0015396596863865852,0.00010351873788749799
final_lr005_seed1,0.05,1,0,166,21.90180015563965,479.6888427734375,0.0015360253164544702,0.00010303061571903527
final_lr005_seed1,0.05,1,0,167,21.84297752380371,477.11566162109375,0.001531900023110211,0.00010247792670270428
final_lr005_seed1,0.05,1,0,168,21.69338607788086,470.6029968261719,0.0015214087907224894,0.00010107909474754706
final_lr005_seed1,0.05,1,0,169,21.562280654907227,464.93194580078125,0.0015122140757739544,9.986103395931423e-05
final_lr005_seed1,0.05,1,0,170,21.468059539794922,460.8775939941406,0.001505606109276414,9.899021097226068e-05
final_lr005_seed1,0.05,1,0,171,21.336748123168945,455.2568054199219,0.0014963969588279724,9.77829477051273e-05
final_lr005_seed1,0.05,1,0,172,21.335153579711914,455.18878173828125,0.0014962850837036967,9.77683303062804e-05
final_lr005_seed1,0.05,1,0,173,21.177040100097656,448.467041015625,0.0014851961750537157,9.632459841668606e-05
final_lr005_seed1,0.05,1,0,174,21.166913986206055,448.0382385253906,0.0014844860415905714,9.623249206924811e-05
final_lr005_seed1,0.05,1,0,175,21.109643936157227,445.6170654296875,0.0014804695965722203,9.571245755068958e-05
final_lr005_seed1,0.05,1,0,176,20.961742401123047,439.3946533203125,0.0014700968749821186,9.43759732763283e-05
final_lr005_seed1,0.05,1,0,177,20.901941299438477,436.8911437988281,0.0014659028965979815,9.383825090480968e-05
final_lr005_seed1,0.05,1,0,178,20.84646987915039,434.5753173828125,0.001462012529373169,9.334084461443126e-05
final_lr005_seed1,0.05,1,0,179,20.799089431762695,432.60211181640625,0.0014586896868422627,9.291702735936269e-05
final_lr005_seed1,0.05,1,0,180,20.704648971557617,428.6824951171875,0.0014520663535222411,9.207514813169837e-05
final_lr005_seed1,0.05,1,0,181,20.61806297302246,425.1045227050781,0.0014459937810897827,9.130664693657309e-05
final_lr005_seed1,0.05,1,0,182,20.498477935791016,420.1875915527344,0.0014376069884747267,9.025055624078959e-05
final_lr005_seed1,0.05,1,0,183,20.44968032836914,418.1894226074219,0.0014341847272589803,8.982137660495937e-05
final_lr005_seed1,0.05,1,0,184,20.33143424987793,413.3672180175781,0.0014258918818086386,8.878562948666513e-05
final_lr005_seed1,0.05,1,0,185,20.2910213470459,411.7255554199219,0.00142305763438344,8.843302930472419e-05
final_lr005_seed1,0.05,1,0,186,20.21863555908203,408.793212890625,0.001417980995029211,8.780320058576763e-05
final_lr005_seed1,0.05,1,0,187,20.11219596862793,404.50042724609375,0.0014105162117630243,8.688116940902546e-05
final_lr005_seed1,0.05,1,0,188,20.080690383911133,403.234130859375,0.001408306648954749,8.660918683744967e-05
final_lr005_seed1,0.05,1,0,189,20.008806228637695,400.3523254394531,0.0014032651670277119,8.599021384725347e-05
final_lr005_seed1,0.05,1,0,190,19.906444549560547,396.26654052734375,0.001396086299791932,8.511263877153397e-05
final_lr005_seed1,0.05,1,0,191,19.826324462890625,393.0831298828125,0.0013904672814533114,8.442888793069869e-05
final_lr005_seed1,0.05,1,0,192,19.781389236450195,391.3033752441406,0.0013873159186914563,8.404662366956472e-05
final_lr005_seed1,0.05,1,0,193,19.699108123779297,388.05487060546875,0.001381545327603817,8.334888843819499e-05
final_lr005_seed1,0.05,1,0,194,19.619548797607422,384.92669677734375,0.0013759656576439738,8.267699740827084e-05
final_lr005_seed1,0.05,1,0,195,19.544281005859375,381.9789123535156,0.0013706869212910533,8.204385085264221e-05
final_lr005_seed1,0.05,1,0,196,19.523672103881836,381.17376708984375,0.001369241625070572,8.18709158920683e-05
final_lr005_seed1,0.05,1,0,197,19.471736907958984,379.1485290527344,0.0013655992224812508,8.143592276610434e-05
final_lr005_seed1,0.05,1,0,198,19.438074111938477,377.8387145996094,0.0013632384361699224,8.115459786495194e-05
final_lr005_seed1,0.05,1,0,199,19.37974739074707,375.5746154785156,0.0013591478345915675,8.066829468589276e-05
final_lr005_seed1,0.05,1,0,200,19.227886199951172,369.71160888671875,0.0013484974624589086,7.940900104586035e-05
final_lr005_seed1,0.05,1,0,201,19.181718826293945,367.9383239746094,0.001345259603112936,7.902812649263069e-05
final_lr005_seed1,0.05,1,0,202,19.101680755615234,364.87420654296875,0.0013396462891250849,7.836999429855496e-05
final_lr005_seed1,0.05,1,0,203,18.974794387817383,360.0428161621094,0.001330747501924634,7.733228267170489e-05
final_lr005_seed1,0.05,1,0,204,18.945310592651367,358.9248046875,0.001328679732978344,7.709214696660638e-05
final_lr005_seed1,0.05,1,0,205,18.874135971069336,356.2330017089844,0.0013236880768090487,7.651398482266814e-05
final_lr005_seed1,0.05,1,0,206,18.833009719848633,354.6822509765625,0.0013208037707954645,7.618090603500605e-05
final_lr005_seed1,0.05,1,0,207,18.72675132751465,350.69122314453125,0.001313351676799357,7.532368181273341e-05
final_lr005_seed1,0.05,1,0,208,18.654794692993164,348.0013732910156,0.0013083051890134811,7.474594167433679e-05
final_lr005_seed1,0.05,1,0,209,18.559162139892578,344.4425048828125,0.001301598153077066,7.398154411930591e-05
final_lr005_seed1,0.05,1,0,210,18.53608512878418,343.5864562988281,0.001299979747273028,7.37976806703955e-05
final_lr005_seed1,0.05,1,0,211,18.456348419189453,340.6368103027344,0.0012943876208737493,7.316413393709809e-05
final_lr005_seed1,0.05,1,0,212,18.427196502685547,339.56158447265625,0.0012923431349918246,7.293318776646629e-05
final_lr005_seed1,0.05,1,0,213,18.326377868652344,335.85614013671875,0.001285272534005344,7.213731441879645e-05
final_lr005_seed1,0.05,1,0,214,18.292984008789062,334.6332702636719,0.0012829304905608296,7.187465962488204e-05
final_lr005_seed1,0.05,1,0,215,18.11147117614746,328.025390625,0.0012702005915343761,7.045537495287135e-05
final_lr005_seed1,0.05,1,0,216,18.092330932617188,327.3324279785156,0.0012688582064583898,7.030653796391562e-05
final_lr005_seed1,0.05,1,0,217,18.052772521972656,325.902587890625,0.001266083912923932,6.999942706897855e-05
final_lr005_seed1,0.05,1,0,218,18.020849227905273,324.7510070800781,0.0012638450134545565,6.975208088988438e-05
final_lr005_seed1,0.05,1,0,219,17.989887237548828,323.63604736328125,0.0012616736348718405,6.951260002097115e-05
final_lr005_seed1,0.05,1,0,220,17.937856674194336,321.7666931152344,0.0012580245966091752,6.911109085194767e-05
final_lr005_seed1,0.05,1,0,221,17.833234786987305,318.0242614746094,0.0012506871717050672,6.830726488260552e-05
final_lr005_seed1,0.05,1,0,222,17.800437927246094,316.8555908203125,0.0012483870377764106,6.805625162087381e-05
final_lr005_seed1,0.05,1,0,223,17.730350494384766,314.3653259277344,0.001243471633642912,6.752138142473996e-05
final_lr005_seed1,0.05,1,0,224,17.698589324951172,313.24005126953125,0.0012412441428750753,6.727968866471201e-05
final_lr005_seed1,0.05,1,0,225,17.60843849182129,310.0570983886719,0.0012349217431619763,6.659603241132572e-05
final_lr005_seed1,0.05,1,0,226,17.602964401245117,309.8643493652344,0.001234537805430591,6.655463221250102e-05
final_lr005_seed1,0.05,1,0,227,17.521615982055664,307.00701904296875,0.0012288326397538185,6.594091246370226e-05
final_lr005_seed1,0.05,1,0,228,17.45008659362793,304.5055236816406,0.0012238160707056522,6.54036266496405e-05
final_lr005_seed1,0.05,1,0,229,17.391130447387695,302.451416015625,0.001219681347720325,6.496243440778926e-05
final_lr005_seed1,0.05,1,0,230,17.296939849853516,299.18414306640625,0.0012130755931138992,6.426066829590127e-05
final_lr005_seed1,0.05,1,0,231,17.264310836791992,298.0564270019531,0.0012107872171327472,6.40184516669251e-05
final_lr005_seed1,0.05,1,0,232,17.186952590942383,295.3913269042969,0.0012053619138896465,6.344602297758684e-05
final_lr005_seed1,0.05,1,0,233,17.11629295349121,292.9674987792969,0.0012004063464701176,6.29254209343344e-05
final_lr005_seed1,0.05,1,0,234,17.083030700683594,291.8299255371094,0.0011980736162513494,6.268107972573489e-05
final_lr005_seed1,0.05,1,0,235,17.043338775634766,290.47540283203125,0.0011952898930758238,6.239015056053177e-05
final_lr005_seed1,0.05,1,0,236,16.97527503967285,288.15997314453125,0.0011905163992196321,6.18928243056871e-05
final_lr005_seed1,0.05,1,0,237,16.952144622802734,287.3752136230469,0.0011888942681252956,6.172426947159693e-05
final_lr005_seed1,0.05,1,0,238,16.87794303894043,284.8649597167969,0.001183690270408988,6.11851064604707e-05
final_lr005_seed1,0.05,1,0,239,16.816553115844727,282.79644775390625,0.0011793848825618625,6.0740814660675824e-05
final_lr005_seed1,0.05,1,0,240,16.766494750976562,281.1153564453125,0.0011758741457015276,6.037973798811436e-05
final_lr005_seed1,0.05,1,0,241,16.7369327545166,280.1249084472656,0.0011738009052351117,6.016700353939086e-05
final_lr005_seed1,0.05,1,0,242,16.71086311340332,279.2529602050781,0.0011719726026058197,5.997972039040178e-05
final_lr005_seed1,0.05,1,0,243,16.656702041625977,277.4457092285156,0.0011681742034852505,5.9591548051685095e-05
final_lr005_seed1,0.05,1,0,244,16.542400360107422,273.6510009765625,0.0011601578444242477,5.8776498917723075e-05
final_lr005_seed1,0.05,1,0,245,16.51796531677246,272.8431701660156,0.0011584442108869553,5.8602985518518835e-05
final_lr005_seed1,0.05,1,0,246,16.466175079345703,271.1349182128906,0.001154812052845955,5.82360771659296e-05
final_lr005_seed1,0.05,1,0,247,16.34723663330078,267.2321472167969,0.0011464706622064114,5.739781408919953e-05
final_lr005_seed1,0.05,1,0,248,16.32867431640625,266.6256103515625,0.0011451687896624207,5.7267538068117574e-05
